entropy,variance,edge_density,b,g,r,edge_diff,edge_entropy,adv
7.7780916486378615,5620.798115982396,3.362165178571429,29.931033681161228,34.99945171066748,35.06951460817129,48.54771784232365,0.21224109009217923,0
7.46123108408348,2695.5330124170982,2.1384725765306123,23.60206541297457,37.6550988725413,38.74283571448412,86.48648648648648,0.14914634894945247,1
6.945245364068545,3871.5315848356527,3.2366071428571432,24.62032025184521,34.7931664159079,40.58651333224689,56.2807881773399,0.20612221702185574,0
7.464465642183768,2495.112704199364,2.9237085459183674,32.80715721029097,33.23331057742671,33.959532212282326,90.1840490797546,0.19055133133519347,1
7.192024475282758,2063.20638009462,1.0463169642857142,49.12442941054102,38.98290412548503,11.892666463973951,32.38095238095238,0.08384825504162378,0
7.208894670000507,1771.7097597479415,3.4777582908163267,29.51466846372664,34.17475280709887,36.310578729174495,95.1862464183381,0.21781237933974118,1
7.727701357973576,3790.019027710013,5.2953603316326525,31.963934206695477,33.26987354941041,34.76619224389412,58.90101618366579,0.29881356904125794,0
7.4198836128975705,2927.547656253601,2.307876275510204,39.275899088821085,31.981347238696223,28.742753672482696,42.2279792746114,0.15839434847435363,1
7.744381840056793,3607.7421289051754,1.833545918367347,30.16937611978701,35.34743905145881,34.48318482875419,36.19565217391305,0.1319897650170103,0
5.895491648528799,3698.937491572158,3.6611128826530615,33.503646233015665,33.378167120818816,33.11818664616552,88.94937397931409,0.22653250562700983,1
7.481966107028222,2712.5106116898205,1.9252232142857144,31.441486550080626,34.43126668555001,34.12724676436937,57.2463768115942,0.13722120805460913,0
6.60120478876743,2752.222992588077,2.285953443877551,28.64682420761736,31.875650183986025,39.477525608396604,115.7802964254577,0.157208182909949,1
7.442455843364625,5159.827081370648,1.4887595663265305,30.327125483563183,32.156135333143304,37.51673918329351,51.941097724230254,0.11168149670048097,0
7.7830120895904935,5510.450478845431,4.8070790816326525,29.961875195626135,34.98419064233276,35.0539341620411,77.61194029850746,0.2781445930595362,1
6.294713937408525,8007.592412642953,3.453842474489796,33.33333333333333,33.33333333333333,33.33333333333333,69.30178880553952,0.21666447216488463,0
7.297350335723741,1874.7900933341718,4.430404974489796,22.502905622108234,28.703869581963314,48.79322479592845,93.52226720647774,0.26168946037727897,1
7.291628727607151,1496.4633949336119,1.8494897959183674,33.20213401865437,32.801477176372046,33.996388804973584,59.375,0.13290432977348943,0
7.436634685664326,1875.2415301705355,3.0951052295918364,32.33411064167928,34.18360571067937,33.482283647641346,64.8422408242112,0.1991391426186675,0
7.202865399697583,2019.2584796600875,2.377630739795918,48.95132481841364,38.92558614417375,12.123089037412614,95.3059513830679,0.16214818726504324,1
6.8526183374883285,1345.7977794625465,1.5963807397959182,19.226428009342516,34.679213136426974,46.094358854230514,80.64918851435705,0.1181348762848133,1
6.306957043248328,7001.453838104429,3.3442283163265305,33.333990575507684,33.33240093858508,33.33360848590724,81.40643623361144,0.2113713110698706,1
7.213720359111954,2187.3165183677525,2.82405931122449,38.33399088549576,34.45839229455438,27.207616819949855,63.9378969654199,0.1854902884190248,0
7.74401837483024,3550.208794862121,3.1529017857142856,30.222226097104876,35.31286895162639,34.464904951268736,87.61061946902655,0.20200278385778642,1
7.432140002612904,1978.9962271579116,6.865832270408164,26.53489309137323,37.428095474493,36.03701143413377,93.2365747460087,0.36089670917866884,1
7.477800381392806,2624.7181552568272,0.7892219387755102,41.89821391728642,33.69356156228288,24.4082245204307,56.81818181818182,0.06647095658331278,0
7.459885184133031,5041.910724592125,3.0791613520408165,30.355617628470327,32.1662317152479,37.47815065628177,97.92880258899676,0.19834635720077037,1
6.922440219587163,3229.4549968291303,2.4254623724489797,32.65429616037201,33.5819192273298,33.76378461229819,30.073952341824157,0.16470471457867417,0
7.234831512094978,6500.558993713023,4.10953443877551,33.06122506660354,34.215629310730236,32.72314562266622,85.7419980601358,0.24729195855215177,1
7.554323965088501,5327.073366742483,3.750797193877551,28.159793340179185,33.81546033802354,38.024746321797274,46.65249734325186,0.23074727763605993,0
7.290877548692418,1492.7101409634815,3.3362563775510203,33.20198180380917,32.79959488760631,33.99842330858453,96.11708482676224,0.2109842821289313,1
6.589806531043946,737.9137557477121,2.098612882653061,28.10612715799553,34.957714202228644,36.936158639775826,73.97910731244065,0.14694214266830127,0
7.40046117928434,3041.8175070625575,4.043765943877551,35.22690746845061,32.294485770456376,32.47860676109301,72.35091177920158,0.24429525550012507,1
7.5499890225976785,3483.098420571415,3.3502072704081636,31.30203337775842,34.04831360368108,34.6496530185605,51.516954193932186,0.211661396596163,0
7.10589601247186,1540.932830681777,1.2197066326530612,28.431868428856166,37.468382633278225,34.09974893786561,33.98692810457516,0.09502957249252504,0
7.133984010687304,1491.7749247326728,7.792570153061225,20.194451920556116,32.290209958515604,47.51533812092828,114.37340153452686,0.39482776328263824,1
7.595250431376223,4889.151626154641,1.8116230867346939,30.0447034973099,33.936808697800316,36.01848780488978,67.21672167216721,0.13072890793402925,0
7.5817570357984385,2408.30114978657,1.650191326530612,33.33333333333333,33.33333333333333,33.33333333333333,-1.932367149758454,0.12132121301520499,0
6.9326512859869585,3153.8253910868016,3.649154974489796,32.65773591834421,33.580840450953566,33.761423630702225,88.96777717094484,0.2259680669798754,1
7.49894439507186,2267.3807779508647,4.691485969387755,24.696451121033807,34.409475876991195,40.89407300197501,87.80798640611724,0.2731440535236323,1
7.300499351337848,6619.369029765554,1.5365911989795917,32.45373314939325,35.324477861087956,32.2217889895188,16.731517509727624,0.11456326830222369,0
7.0063586960056545,2767.109950701731,2.279974489795918,22.85577734397385,34.632062813793965,42.51215984223219,50.43706293706294,0.15688414568963008,0
6.576517035597799,710.532734970615,5.474728954081633,28.187143800548935,34.93071920946541,36.88213698998565,127.15689843465599,0.30623064904459946,1
7.286654435584705,2185.3609826430556,4.8070790816326525,26.626937349666147,33.19659567456342,40.17646697577044,79.8922056384743,0.2781445930595362,1
7.285862637170457,3145.858734702748,1.4528858418367347,31.173016684329667,33.70580627538013,35.121177040290206,9.190672153635116,0.10950543549320577,0
7.665325115367882,5993.371688605991,0.9107940051020409,35.09079721668967,34.494222789406216,30.41497999390411,62.58205689277899,0.0748195826200271,0
7.113329212679209,1510.7455002125953,1.7936862244897962,28.498331155261912,37.41322247983591,34.08844636490218,66.33333333333333,0.1296944002955837,1
7.185257538168,3210.9094303087018,1.620296556122449,32.657173081034294,34.56062646324231,32.7822004557234,67.28167281672816,0.11955425755727869,1
7.430955525475758,1959.9926321703977,2.955596301020408,35.03641442759241,34.386989265523596,30.576596306883992,45.31355360755226,0.19216012330055454,0
7.705986293341469,3874.882209643725,4.625717474489796,32.68146148867569,32.474214635739315,34.844323875585005,24.816889271865573,0.27027973965658963,0
7.57519813995164,2361.566223193754,2.182318239795918,33.332844144569904,33.33530657789595,33.331849277534154,43.37899543378995,0.1515583322214983,1
6.987488111118703,3794.724084079524,4.0258290816326525,24.68828363288603,34.7799909292896,40.53172543782437,78.76237623762377,0.24347519213496766,1
6.707052624499638,960.9631476651135,0.7274394132653061,50.05798814969001,40.64994328073761,9.29206856957237,73.6986301369863,0.06212617814483359,0
7.629017402537269,4529.68870243802,3.4677933673469385,31.741206198936155,32.70561241268158,35.553181388382264,40.40229885057472,0.21733438436258415,0
7.021590604984285,2716.667303743834,4.00390625,22.99389511007285,34.61609844818554,42.39000644174161,92.88203086112495,0.24247126052526152,1
7.719629285228172,3716.6000179114903,6.784119897959185,31.986622877193817,33.2697750666242,34.743602056181984,89.36545240893066,0.3578152898881772,1
7.627873863537635,5639.913542860696,1.3372927295918369,31.16824517813337,33.34099670529794,35.490758116568685,28.912071535022356,0.10240380739731265,0
7.60095433948124,2908.155936403584,3.5415338010204076,34.95732263213041,32.83826698125353,32.20441038661605,-28.418683173888574,0.22086149101300703,0
7.668080050398123,5873.464634257758,1.1918048469387754,35.07567346674585,34.48163474959476,30.44269178365939,97.65886287625418,0.0932560095473014,1
7.476975773075856,2661.6461864932476,2.8260522959183674,31.463124704115913,34.41825149589753,34.118623799986565,96.05077574047954,0.18559201500411274,1
7.0412098447414335,1643.7213270127309,1.9830197704081634,16.444574638232957,33.81649032139546,49.73893504037158,46.63316582914573,0.14048608781792596,0
7.69693438870749,3798.994396086796,5.94108737244898,32.68951889711697,32.48176911593177,34.82871198695126,71.41898691714191,0.3251018553284853,1
7.519806965496942,3788.833814742467,5.239556760204081,25.07808333374718,38.74005462985116,36.181862036401654,75.00950931913275,0.29648729233671356,0
7.069732541946699,2241.7037937838695,1.042330994897959,32.20320243795642,33.177029404662264,34.61976815738131,13.001912045889103,0.08358653062816662,0
6.509392803381208,7868.813450922716,4.498166454081633,33.33299013530523,33.334122294317474,33.33288757037729,82.85334514842711,0.2646842146854073,1
7.331185262000635,5158.605188218008,1.612324617346939,31.643151265786035,40.40508152168711,27.951767212526857,52.16316440049443,0.11908170938568746,0
7.622600977289046,4424.14694992351,5.299346301020408,31.759235904597148,32.71360528414719,35.52715881125566,89.80819857089132,0.2989793878047934,1
7.263187583559487,2429.4814512923103,1.7717633928571428,34.53899407588455,35.41696289331853,30.044043030796924,24.85939257592801,0.12842642099072804,0
7.425491652838594,1842.0543773608308,5.098054846938775,32.34641086467454,34.17113067999291,33.48245845533254,97.6935105551212,0.2905477442654899,1
7.603373568927835,2826.0018887275096,5.076132015306122,34.93991021335643,32.84275022712824,32.21733955951533,50.804868472713,0.2896222298582806,1
7.242620881528646,2042.2306613305632,1.953125,11.514086023147849,44.412860739438706,44.07305323741344,58.77551020408164,0.13880049798406022,0
7.257912539864861,2115.0130604553265,2.1065848214285716,30.832974807567005,35.09190685364026,34.075118338792734,36.423841059602644,0.14738386985986077,0
7.215218949603352,2166.5729072530416,4.450334821428571,38.33408099753532,34.457667681267736,27.20825132119694,96.05911330049261,0.2625718843866815,1
6.652023665626302,8748.467590908562,4.528061224489796,31.367768147679275,32.70699373919361,35.925238113127115,66.50528169014085,0.2660005143612017,0
7.518010557833289,3716.0940351553954,6.487165178571429,25.223819916563663,38.6470565512979,36.12912353213844,96.86635944700461,0.3464874068596907,1
7.211557746321068,3177.6585116753395,2.5510204081632653,15.389282336368797,38.643365229278366,45.96735243435284,50.07812499999999,0.17134991233324484,0
7.4674734049538785,2572.4803334863,1.3472576530612246,41.781099291809824,33.69034151055576,24.528559197634422,88.46153846153845,0.10302160105795499,1
7.3371732049310205,5076.214946473473,2.357700892857143,31.66275294669174,40.32958507143864,28.007661981869614,88.33474218089603,0.16107878637450251,1
7.798294710744709,3971.7838863324255,3.6252391581632653,32.68800525167847,31.958050611444516,35.35394413687701,35.62396921385377,0.2248374276413556,0
7.551561313145453,2382.161216846583,0.7971938775510204,29.050845448809937,33.256572369922544,37.69258218126752,-30.0,0.06702632983720112,0
7.6025637562604444,5225.769025364472,6.000876913265306,28.23526817371987,33.80963822409371,37.95509360218642,85.8850880106277,0.3274797283510658,1
7.601556394899233,3427.857936024525,2.6805644132653064,33.756946001577454,34.51274070661874,31.730313291803807,13.45724907063197,0.1781101859684776,0
7.242045620238284,2002.8224630514658,3.266501913265306,11.733503803735253,44.30091587752887,43.965580318735874,89.8718730933496,0.20758557859909332,1
6.501632960746194,3920.921547303931,2.046795280612245,38.998692171441284,34.610119927024044,26.391187901534675,45.47224926971762,0.14405996341894733,0
6.763473671963885,8549.546353265474,5.628188775510204,31.379740888469556,32.71630576647125,35.90395334505919,97.59206798866855,0.31250506168918873,1
7.177976424393279,5104.694670428907,5.578364158163265,30.355742877318985,32.82983471876314,36.814422403917874,64.30868167202573,0.3104750080085765,0
7.5419379335331636,3426.0062415751636,5.0043845663265305,31.313055309468428,34.046044896831184,34.640899793700385,92.99084030266826,0.2865831811286532,1
7.375037912285434,1828.1313662371665,2.2082270408163263,28.313546369752046,31.463093187358105,40.22336044288984,18.231046931407942,0.15297747139135806,0
7.7879101499597265,3889.8360001552714,5.674027423469387,32.695679208749276,31.97394645905786,35.33037433219287,76.887952230418,0.31436675428986854,1
7.539816121521449,2719.0019291464955,2.2979113520408165,25.84270120272353,39.41544308166058,34.74185571561589,33.99826539462272,0.1578555652752639,0
7.591902287036064,4793.114213681483,2.43343431122449,30.084512211459412,33.92872165589915,35.986766132641435,91.97379197379198,0.16512943920962717,1
7.534522517357576,2953.2515869802705,3.8604113520408165,31.342466103682142,37.2585248666077,31.399009029710157,38.30665978316985,0.23585508386276308,0
7.6043696352583545,3401.1850267604814,3.9899553571428568,33.75328953254918,34.50592977220263,31.740780695248194,77.22277722277722,0.24183145628995292,1
6.942398137856453,6416.984794184228,2.7024872448979593,22.037407383657854,36.084924838482806,41.87766777785934,83.48082595870207,0.17924492779406173,0
7.349287929458909,6487.947028315516,2.3756377551020407,32.46146620374149,35.304880184780316,32.2336536114782,77.51677852348993,0.1620413586072617,1
7.557322676857375,4513.749672121653,3.41796875,36.53803103115196,32.764612677027095,30.69735629182095,10.962099125364432,0.21493796627555237,0
7.261041546809404,5009.9532847927385,7.91015625,30.37336961014305,32.83264356020384,36.7939868296531,103.04862685815066,0.3990055516110638,1
7.503769639135547,2138.2227783949234,3.8823341836734695,28.829398132265975,35.021289643468926,36.149312224265095,39.32238193018481,0.23687099904414874,0
